google.com,189.157.253.204,208.1.150.167
v20.events.data.microsoft.com,244.100.93.152,83.107.23.233
weather-data.apple.com,23.221.103.49,79.170.53.230
teams.events.data.microsoft.com,130.109.88.195,34.99.148.125
blob.core.windows.net,219.73.42.157,209.243.143.120
upload.fp.measure.office.com,203.98.73.36,80.13.77.71
res.office365.com,171.155.77.119,102.145.169.206
googlevideo.com,156.253.45.248,208.213.57.204
mesu.apple.com,130.113.39.106,167.31.132.34
pki.goog,195.27.153.187,226.142.183.42
browser.pipe.aria.microsoft.com,126.252.120.127,214.199.199.38
storage.live.com,144.114.192.91,7.221.242.103
gcp.gvt2.com,11.112.223.203,232.62.158.114
xx.fbcdn.net,245.180.34.221,217.103.100.109
docs.google.com,225.54.52.63,142.62.147.126
secure.netflix.com,63.219.186.86,158.126.167.146
iphone-ld.apple.com,164.54.66.245,6.58.24.44
l.google.com,4.244.231.62,153.29.200.2
delivery.mp.microsoft.com,173.2.114.27,7.62.223.48
r4.res.office365.com,57.175.231.32,186.58.48.72
assets.msn.com,147.45.90.15,169.188.170.41
weather.microsoft.com,178.57.178.49,178.25.87.67
nflxso.net,213.20.247.232,56.196.32.70
lh5.googleusercontent.com,240.3.227.46,26.77.187.33
beacons.gcp.gvt2.com,6.235.60.71,255.155.173.186
gateway.facebook.com,4.123.171.229,142.92.44.215
configuration.ls.apple.com,95.223.44.186,70.193.248.110
itunes-apple.com.akadns.net,74.66.156.35,94.159.255.44
1.nflxso.net,34.156.52.110,6.1.36.60
signaler-pa.clients6.google.com,54.133.168.188,58.97.36.197
ogs.google.com,211.21.109.142,135.219.183.119
e673.dsce9.akamaiedge.net,249.230.166.56,187.89.146.13
apple.news,72.33.220.197,64.28.250.249
c.apple.news,207.36.156.74,110.245.69.43
ocsp.pki.goog,145.15.189.145,68.232.254.212
safebrowsing.apple,116.73.220.84,221.198.46.62
gsp-ssl.ls.apple.com,4.186.115.195,90.122.31.22
googletagservices.com,67.70.16.103,34.176.217.74
www.googletagservices.com,176.255.183.238,77.14.74.107
opendns.com,144.106.198.199,247.218.205.48
adnxs.com,131.44.135.71,55.86.217.27
ggpht.com,94.198.166.155,0.12.93.129
smoot.apple.com,187.141.28.204,230.139.115.163
demdex.net,107.225.161.29,223.241.224.114
tile-service.weather.microsoft.com,135.250.164.175,50.84.244.22
officeclient.microsoft.com,231.192.152.23,144.194.84.250
ic3.events.data.microsoft.com,79.10.34.94,209.119.150.231
ocsp2.apple.com,219.28.160.231,176.63.253.227
gs-loc.apple.com,88.207.93.153,221.204.127.121
instagram.com,198.124.172.139,212.53.149.115
akamaized.net,181.75.48.87,185.221.41.96
amazon-adsystem.com,149.79.135.204,227.236.251.28
addons-pa.clients6.google.com,71.38.84.206,246.8.65.88
config.office.net,147.52.40.130,217.110.213.153
clients.config.office.net,160.21.170.232,208.60.211.254
update.microsoft.com,45.18.52.60,202.20.19.134
securepubads.g.doubleclick.net,203.39.90.140,181.61.25.94
arc.msn.com,17.164.189.239,202.84.75.106
twitter.com,157.56.118.143,75.80.98.104
ad.doubleclick.net,36.60.29.81,203.53.48.148
web.facebook.com,26.29.205.70,19.223.157.39
msftconnecttest.com,109.9.92.166,213.93.20.27
mail.google.com,113.85.180.12,165.85.128.199
edge-mqtt.facebook.com,227.19.123.254,151.227.31.207
clients3.google.com,231.249.80.235,245.162.161.142
guzzoni.apple.com,53.210.158.98,61.241.88.191
ls-apple.com.akadns.net,85.34.241.14,58.210.67.229
dpm.demdex.net,2.108.224.197,120.102.232.254
cm.g.doubleclick.net,85.51.148.4,124.187.174.124
go.microsoft.com,24.154.162.159,245.186.153.226
yt3.ggpht.com,189.5.197.225,127.120.81.236
init.push.apple.com,211.165.2.236,215.228.100.186
origin-apple.com.akadns.net,46.82.232.129,89.206.173.226
c10r.facebook.com,79.201.65.100,132.234.168.21
xp.apple.com,22.16.242.239,59.245.5.205
ess.apple.com,148.167.231.154,136.99.76.110
pubmatic.com,5.161.249.14,70.29.59.235
azure.com,38.58.121.110,130.56.8.152
www.apple.com,219.203.181.240,19.179.243.175
www.msftconnecttest.com,2.212.219.254,236.3.202.251
clients.google.com,224.204.116.115,25.199.9.204
msftncsi.com,97.149.225.7,193.177.26.104
android.clients.google.com,209.57.144.160,35.254.155.247
adobe.com,135.66.144.111,235.81.136.18
delve.office.com,183.107.113.194,248.189.56.96
rubiconproject.com,160.142.145.33,160.247.71.102
loki.delve.office.com,252.80.5.215,81.81.72.18
fastly.net,178.182.149.220,38.76.151.175
adsrvr.org,250.139.49.104,194.61.67.106
c.bing.com,58.171.42.229,171.26.250.158
enterprise.activity.windows.com,237.0.86.90,85.18.58.120
checkappexec.microsoft.com,242.56.206.75,229.248.110.55
manage.microsoft.com,126.203.150.195,86.234.103.204
youtubei.googleapis.com,124.85.143.225,21.202.255.77
beacons.gvt2.com,173.102.37.95,220.219.167.63
nav.smartscreen.microsoft.com,19.13.105.132,225.49.138.80
cdnjs.cloudflare.com,217.34.18.206,78.160.130.230
rlcdn.com,91.234.177.254,97.142.83.156
safebrowsing.google.com,218.201.208.26,3.135.76.89
analytics.yahoo.com,225.185.122.193,23.145.121.154
ib.adnxs.com,114.101.4.146,143.173.11.163
nr-data.net,28.34.151.31,176.148.134.81
casalemedia.com,209.73.79.126,92.113.102.198
ntp.org,243.178.164.125,211.186.138.126
pool.ntp.org,182.213.207.40,186.64.200.107
inappcheck.itunes.apple.com,214.122.173.38,139.106.225.197
id.google.com,205.112.13.91,159.169.31.93
fe3cr.delivery.mp.microsoft.com,183.145.229.89,235.11.217.255
2mdn.net,162.197.41.176,24.54.118.217
android.googleapis.com,240.159.13.203,146.163.80.195
whatsapp.net,195.133.1.35,139.190.88.2
odc.officeapps.live.com,199.49.167.232,138.252.169.39
proxy.safebrowsing.apple,94.136.198.180,148.2.91.42
linkedin.com,142.213.0.46,3.69.164.59
dns.msftncsi.com,183.229.164.207,34.88.223.106
dscx.akamaiedge.net,46.216.126.47,139.56.55.84
s0.2mdn.net,235.14.72.228,187.33.38.36
msg.teams.microsoft.com,120.121.195.123,174.29.63.60
ng.msg.teams.microsoft.com,25.3.253.20,227.179.115.237
ade.googlesyndication.com,99.195.236.5,162.190.221.222
moatads.com,94.81.86.73,168.212.101.211
configuration.apple.com,58.64.242.15,214.13.105.184
openx.net,33.155.244.139,194.216.45.120
trafficmanager.net,226.218.89.242,165.136.103.98
bidswitch.net,40.94.79.214,121.94.228.60
play-fe.googleapis.com,209.138.176.54,85.210.15.18
criteo.com,147.56.26.213,15.193.92.70
notifications.teams.microsoft.com,177.204.117.230,235.174.193.99
safeframe.googlesyndication.com,42.134.206.16,122.180.227.61
gsp85-ssl.ls.apple.com,104.122.119.230,250.186.246.215
cloudapp.azure.com,202.48.67.17,109.2.111.218
snapchat.com,117.204.79.175,72.136.203.190
googleads4.g.doubleclick.net,180.2.124.23,25.116.96.121
pancake.apple.com,96.68.5.67,230.246.207.110
s.amazon-adsystem.com,116.120.177.64,212.215.104.86
3lift.com,10.23.220.60,103.71.32.170
asyncgw.teams.microsoft.com,176.58.123.156,159.6.216.89
star.c10r.facebook.com,251.225.216.131,122.75.245.4
lh3.google.com,194.219.69.18,165.51.96.128
graph.instagram.com,152.19.7.66,174.53.220.226
jnn-pa.googleapis.com,59.255.206.194,189.221.105.109
mzstatic.com,181.100.152.45,5.131.178.44
x.bidswitch.net,252.129.128.228,170.135.52.37
ajax.googleapis.com,73.129.220.0,145.20.162.124
gmail.com,42.82.17.62,15.136.242.104
www.microsoft.com,24.110.62.247,43.70.157.107
o.lencr.org,63.110.16.26,127.234.14.182
sfx.ms,164.123.67.6,11.165.236.190
asm.skype.com,91.55.129.128,123.211.200.31
amer.ng.msg.teams.microsoft.com,21.250.161.213,165.253.193.171
oneclient.sfx.ms,252.18.29.101,67.11.113.58
gsp64-ssl.ls.apple.com,44.47.211.139,24.12.153.253
ups.analytics.yahoo.com,57.203.35.211,245.133.75.93
ssl.google-analytics.com,155.100.41.29,80.138.79.122
a.akamaiedge.net,87.8.39.235,7.133.87.69
